lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,NA,NA,NA,NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.121817,52.205337,locality,approximate,"cambridge, uk",52.237855,52.1598292,0.1919273,0.048047,Cambridge,NA,Cambridgeshire,England,United Kingdom,NA,Cambridge,NA,NA,NA,NA,NA,NA,NA,NA
-87.68769689999999,42.0450722,locality,approximate,"evanston, il, usa",42.0718018,42.01903009999999,-87.665297,-87.7326599,Evanston,Evanston Township,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-68.11929359999999,-16.489689,locality,approximate,"la paz, bolivia",-16.4245596,-16.6168651,-68.01129329999999,-68.23686169999999,La Paz,NA,NA,La Paz Department,Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.584852,54.77525,locality,approximate,"durham, uk",54.827611,54.7358989,-1.4974256,-1.6070484,Durham,NA,County Durham,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.285787,1.2058837,locality,approximate,"pasto, narino, colombia",1.2484529,1.178598,-77.24383,-77.3106151,Pasto,NA,Pasto,Narino,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,NA,NA,NA,NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.5812119,6.244203,administrative_area_level_2,approximate,"medellin, antioquia, colombia",6.373637,6.163719,-75.4734099,-75.7193741,NA,NA,Medellin,Antioquia,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.25163260000001,-3.7436735,locality,approximate,"iquitos, peru",-3.7005039,-3.8053353,-73.2362366,-73.3303928,Iquitos,NA,Maynas Province,Loreto,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,NA,NA,NA,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,NA,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.5925857,20.9673702,locality,approximate,"mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.72280300000001,Mérida,NA,NA,Yucatan,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.05761559999999,42.7509332,administrative_area_level_3,approximate,"washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432,NA,Washington Township,Macomb County,Michigan,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7.487306900000001,46.9577083,locality,approximate,"ostermundigen, switzerland",46.97145,46.94011,7.513030099999999,7.4770399,Ostermundigen,NA,Bern,Canton of Bern,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.2092955,-33.8688197,colloquial_area,approximate,"sydney nsw, australia",-33.5781409,-34.118347,151.3430209,150.5209286,NA,NA,NA,New South Wales,Australia,NA,NA,NA,NA,NA,NA,Sydney,NA,NA,NA
-104.6188943,50.4452112,locality,approximate,"regina, sk, canada",50.5207396,50.3964489,-104.4924259,-104.7783923,Regina,Sherwood No. 159,Division No. 6,Saskatchewan,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9.1829321,48.7758459,locality,approximate,"stuttgart, germany",48.86639940000001,48.6920187,9.3158251,9.0386053,Stuttgart,NA,Stuttgart,Baden-Württemberg,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.297333,4.570868,country,approximate,colombia,13.5177999,-4.22711,-66.851923,-81.8317,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-70.6504896,-33.4375545,administrative_area_level_1,approximate,"santiago metropolitan region, chile",-32.919451,-34.2878148,-69.7689943,-71.7088102,NA,NA,NA,Santiago Metropolitan Region,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-64.3682804,45.897903,locality,approximate,"sackville, nb, canada",45.96934,45.86707,-64.31345000000002,-64.4562439,Sackville,Sackville,Westmorland County,New Brunswick,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.0907246,9.9280694,locality,approximate,"san josé province, san josé, costa rica",9.9712598,9.899968699999999,-84.047191,-84.1794991,San José,NA,NA,San José Province,Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.542969,-35.675147,country,approximate,chile,-17.4983293,-56.1455,-66.3327,-110.0281,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.4678382,-0.1806532,locality,approximate,"quito, ecuador",0.0219727,-0.3951614,-78.2741547,-78.58692169999999,Quito,NA,Metropolitan District of Quito,Pichincha,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,NA,NA,NA,NA,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-102.552784,23.634501,country,approximate,mexico,32.7186534,14.3895,-86.5887,-118.6523001,NA,NA,NA,NA,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-66.90360629999999,10.4805937,locality,approximate,"caracas, capital district, venezuela",10.5401335,10.39665,-66.71795329999999,-67.0627784,Caracas,NA,Libertador,Capital District,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18.4240553,-33.9248685,locality,approximate,"cape town, south africa",-33.47127,-34.3598061,19.00467,18.3074488,Cape Town,NA,Cape Town,Western Cape,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.5812119,6.244203,administrative_area_level_2,approximate,"medellin, antioquia, colombia",6.373637,6.163719,-75.4734099,-75.7193741,NA,NA,Medellin,Antioquia,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18.4240553,-33.9248685,locality,approximate,"cape town, south africa",-33.47127,-34.3598061,19.00467,18.3074488,Cape Town,NA,Cape Town,Western Cape,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.01993499999999,-91.5130789,NA,NA,NA,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.62738569999999,43.1696275,establishment,rooftop,"275 lake ave, rochester, ny 14608, usa",43.17097648029149,43.16827851970849,-77.6260367197085,-77.6287346802915,Rochester,NA,Monroe County,New York,United States,14608,NA,275,Lake Avenue,Edgerton,1042,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85.3239605,27.7172453,locality,approximate,"kathmandu 44600, nepal",27.7499367,27.667984,85.37316799999999,85.2790976,Kathmandu,NA,Bagmati,Central Development Region,Nepal,44600,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.3961564,33.9533487,locality,approximate,"riverside, ca, usa",34.01951409999999,33.872517,-117.275174,-117.523882,Riverside,NA,Riverside County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.57918,44.837789,locality,approximate,"bordeaux, france",44.91670389999999,44.810752,-0.5333089999999999,-0.638973,Bordeaux,NA,Gironde,Nouvelle-Aquitaine,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.9833,-41.3167,locality,approximate,"puerto varas, los lagos region, chile",-41.2964215,-41.3465301,-72.94332829999999,-73.01441249999999,Puerto Varas,Puerto Varas,Llanquihue Province,Los Lagos Region,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-56.16453139999999,-34.9011127,locality,approximate,"montevideo, montevideo department, uruguay",-34.70193,-34.9402666,-56.023407,-56.4494704,Montevideo,NA,NA,Montevideo Department,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.91424689999999,39.614431,-104.6002959,-105.109927,Denver,NA,Denver County,Colorado,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-149.9002778,61.2180556,locality,approximate,"anchorage, ak, usa",61.48393789999999,60.733791,-148.4600069,-150.4206149,Anchorage,NA,Anchorage,Alaska,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,NA,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,NA,San Diego County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
-123.1207375,49.2827291,locality,approximate,"vancouver, bc, canada",49.3172939,49.19817700000001,-123.023068,-123.22474,Vancouver,NA,Greater Vancouver,British Columbia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.272747,37.8715926,locality,approximate,"berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781,Berkeley,NA,Alameda County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.805528,43.94931700000001,locality,approximate,"avignon, france",43.9966409,43.8864731,4.927226,4.739279,Avignon,NA,Vaucluse,Provence-Alpes-Côte d'Azur,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.2426305,53.4807593,locality,approximate,"manchester, uk",53.5445879,53.39990299999999,-2.1468288,-2.3000969000000002,Manchester,NA,Greater Manchester,England,United Kingdom,NA,Manchester,NA,NA,NA,NA,NA,NA,NA,NA
6.6322734,46.5196535,locality,approximate,"lausanne, switzerland",46.60232999999999,46.45463,6.72084,6.5841499,Lausanne,NA,Lausanne District,Vaud,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-85.7584557,38.2526647,locality,approximate,"louisville, ky, usa",38.38051,37.9971,-85.40509999999999,-85.948441,Louisville,NA,Jefferson County,Kentucky,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-70.6692655,-33.4488897,colloquial_area,approximate,"santiago, santiago metropolitan region, chile",-33.2713874,-33.6741885,-70.4267807,-70.8328819,NA,NA,Santiago Province,Santiago Metropolitan Region,Chile,NA,NA,NA,NA,NA,NA,Santiago,NA,NA,NA
-91.5301683,41.6611277,locality,approximate,"iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.61567989999999,Iowa City,NA,Johnson County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133.775136,-25.274398,country,approximate,australia,-0.6911343999999999,-51.66332320000001,166.7429167,100.0911072,NA,NA,NA,NA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.2913078,37.8271784,colloquial_area,approximate,"san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,NA,NA,NA,California,United States,NA,NA,NA,NA,NA,NA,San Francisco Bay Area,NA,NA,NA
-78.4678382,-0.1806532,locality,approximate,"quito, ecuador",0.0219727,-0.3951614,-78.2741547,-78.58692169999999,Quito,NA,Metropolitan District of Quito,Pichincha,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-66.90360629999999,10.4805937,locality,approximate,"caracas, capital district, venezuela",10.5401335,10.39665,-66.71795329999999,-67.0627784,Caracas,NA,Libertador,Capital District,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
-117.8531007,33.7879139,locality,approximate,"orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361,Orange,NA,Orange County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.1061639,42.4184296,locality,approximate,"medford, ma, usa",42.453395,42.3961028,-71.0718321,-71.1497979,Medford,NA,Middlesex County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.567256,45.5016889,locality,approximate,"montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,Montreal,NA,Montreal,Quebec,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121.0437003,14.6760413,locality,approximate,"quezon city, metro manila, philippines",14.7780362,14.5898851,121.1346208,120.989787,Quezon City,NA,NA,Metro Manila,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.2314813,43.0116784,locality,approximate,"waukesha, wi, usa",43.059607,42.9509759,-88.17385,-88.30481379999999,Waukesha,Waukesha,Waukesha County,Wisconsin,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76.9558321,11.0168445,locality,approximate,"coimbatore, tamil nadu, india",11.1166118,10.9068074,77.07481589999999,76.8596541,Coimbatore,NA,Coimbatore,Tamil Nadu,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32.8597419,39.9333635,locality,approximate,"ankara, turkey",40.076332,39.7304211,33.007056,32.5184735,Ankara,NA,NA,Ankara,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.921327,-0.789275,country,approximate,indonesia,6.216999899999999,-11.1082999,141.0425,94.7351,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.9748103,32.8546197,locality,approximate,"north charleston, sc, usa",32.999724,32.826744,-79.92979179999999,-80.24975789999999,North Charleston,NA,Charleston County,South Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-99.28805969999999,19.3631419,administrative_area_level_3,approximate,"cuajimalpa, cdmx, mexico",19.404848,19.2325656,-99.2467362,-99.36492419999999,NA,Cuajimalpa,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.74922,40.46366700000001,country,approximate,spain,45.244,35.17300000000001,5.098,-12.524,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
9.501785,56.26392,country,approximate,denmark,58.02846,54.4317001,15.2298,7.855200099999999,NA,NA,NA,NA,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.072092,4.710988599999999,locality,approximate,"bogotá, bogota, colombia",4.8371311,4.459464,-73.99197699999999,-74.223637,Bogotá,NA,NA,Bogota,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.0251235,-27.4697707,colloquial_area,approximate,"brisbane qld, australia",-26.9968449,-27.7674409,153.3178702,152.6685227,NA,NA,NA,Queensland,Australia,NA,NA,NA,NA,NA,NA,Brisbane,NA,NA,NA
-93.3702186,44.9597376,locality,approximate,"st louis park, mn, usa",44.97870200000001,44.91956589999999,-93.32852609999999,-93.410629,Saint Louis Park,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.447426999999999,43.529742,locality,approximate,"aix-en-provence, france",43.62598,43.445968,5.506365,5.269528999999999,Aix-en-Provence,NA,Bouches-du-Rhone,Provence-Alpes-Côte d'Azur,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-90.0489801,35.1495343,locality,approximate,"memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,Memphis,NA,Shelby County,Tennessee,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.3324425,37.5059332,administrative_area_level_2,approximate,"henrico county, va, usa",37.7104111,37.3519541,-77.1771049,-77.6549109,NA,NA,Henrico County,Virginia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.2090212,28.6139391,locality,approximate,"new delhi, delhi, india",28.65048,28.4041,77.3449601,77.07301009999999,New Delhi,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.8374777,39.7284944,locality,approximate,"chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508,Chico,NA,Butte County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.2092955,-33.8688197,colloquial_area,approximate,"sydney nsw, australia",-33.5781409,-34.118347,151.3430209,150.5209286,NA,NA,NA,New South Wales,Australia,NA,NA,NA,NA,NA,NA,Sydney,NA,NA,NA
-78.8783689,42.88644679999999,locality,approximate,"buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,Buffalo,NA,Erie County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.8783689,42.88644679999999,locality,approximate,"buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,Buffalo,NA,Erie County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.1430195,37.4418834,locality,approximate,"palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,Palo Alto,NA,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,NA,Clark County,Nevada,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72.8776559,19.0759837,locality,approximate,"mumbai, maharashtra, india",19.2716339,18.8928676,72.9864994,72.7758729,Mumbai,NA,Mumbai,Maharashtra,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.3794834,33.1958696,locality,approximate,"oceanside, ca, usa",33.299233,33.1527181,-117.2365761,-117.3985069,Oceanside,NA,San Diego County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.8863286,37.3382082,locality,approximate,"san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,San Jose,NA,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-58.3815591,-34.6036844,locality,approximate,"buenos aires, argentina",-34.5265464,-34.7051011,-58.33514470000001,-58.5314522,Buenos Aires,NA,NA,Buenos Aires,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.0117254,40.6958996,locality,approximate,"mars, pa 16046, usa",40.702338,40.6913781,-80.00406799999999,-80.0243249,Mars,Adams Township,Butler County,Pennsylvania,United States,16046,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.51814759999999,37.3058839,locality,approximate,"cape girardeau, mo, usa",37.389916,37.21824489999999,-89.4908651,-89.620707,Cape Girardeau,Cape Girardeau Township,Cape Girardeau County,Missouri,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75.8577258,22.7195687,locality,approximate,"indore, madhya pradesh, india",22.8348736,22.6130719,75.9619939,75.7657059,Indore,NA,Indore,Madhya Pradesh,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
